"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.000000e+00,0.000000e+00,0.000000e+00,5.750000e-01,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,6.250000e-01,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,6.750000e-01,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,7.250000e-01,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,7.750000e-01,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,8.250000e-01,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,8.750000e-01,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,9.250000e-01,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,9.750000e-01,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.025000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.075000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.125000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.175000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.225000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.275000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.325000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.375000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.425000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.475000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.525000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.575000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.625000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.675000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.725000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.775000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.825000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.875000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.925000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.975000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.025000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.075000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.125000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.175000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.225000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.275000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.325000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.375000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.425000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.475000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.525000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.575000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,-1.875000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.675000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.575000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.525000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.475000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.425000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.325000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.275000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.225000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.175000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.125000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.075000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.025000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.975000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.925000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.875000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.825000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.775000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.725000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.675000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.625000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.575000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.525000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.475000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.425000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.375000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.325000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.275000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.225000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.175000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.125000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.075000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.025000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-9.750000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-9.250000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-8.750000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-8.250000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-7.750000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-7.250000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-6.750000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-6.250000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-5.750000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-5.250000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-4.750000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-4.250000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-3.750000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-3.250000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.750000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.250000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.750000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.250000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-7.500005e-02,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.500005e-02,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.499995e-02,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,7.499995e-02,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.250000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.750000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.250000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.750000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,3.250000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,3.750000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,4.250000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,4.750000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,5.250000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,5.750000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,6.250000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,6.750000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,7.250000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,7.750000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,8.250000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,8.750000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,9.250000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,9.750000e-01,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.025000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.075000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.125000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.175000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.225000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.275000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.325000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.375000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.425000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.475000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.525000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.575000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.625000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.675000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.725000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.775000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.825000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.875000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.925000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,1.975000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.025000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.075000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.125000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.175000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.225000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.275000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.325000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.375000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.425000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.475000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.525000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.575000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,-1.825000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.675000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.575000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.525000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.475000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.425000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.325000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.275000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.225000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.175000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.125000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.075000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.025000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.975000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.925000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.875000e+00,-1.775000e+00,2.500000e-02
2.160000e-12,-5.150000e-11,4.080000e-11,-1.825000e+00,-1.775000e+00,2.500000e-02
1.390000e-10,-1.300000e-10,9.420000e-11,-1.775000e+00,-1.775000e+00,2.500000e-02
1.160000e-10,-4.310000e-11,6.290000e-11,-1.725000e+00,-1.775000e+00,2.500000e-02
6.160000e-11,-3.620000e-11,2.620000e-11,-1.675000e+00,-1.775000e+00,2.500000e-02
-1.300000e-12,-2.010000e-11,4.560000e-11,-1.625000e+00,-1.775000e+00,2.500000e-02
-1.730000e-10,-1.760000e-11,5.680000e-11,-1.575000e+00,-1.775000e+00,2.500000e-02
-2.770000e-10,-6.970000e-11,7.360000e-11,-1.525000e+00,-1.775000e+00,2.500000e-02
-2.720000e-10,-9.810000e-11,7.740000e-11,-1.475000e+00,-1.775000e+00,2.500000e-02
-2.180000e-10,-1.030000e-10,7.150000e-11,-1.425000e+00,-1.775000e+00,2.500000e-02
-1.580000e-10,-6.480000e-11,4.600000e-11,-1.375000e+00,-1.775000e+00,2.500000e-02
-2.290000e-10,1.260000e-12,-1.300000e-12,-1.325000e+00,-1.775000e+00,2.500000e-02
-3.930000e-10,4.180000e-11,-2.580000e-11,-1.275000e+00,-1.775000e+00,2.500000e-02
-6.860000e-10,1.010000e-10,-1.070000e-11,-1.225000e+00,-1.775000e+00,2.500000e-02
-1.060000e-09,6.830000e-11,1.290000e-11,-1.175000e+00,-1.775000e+00,2.500000e-02
-1.330000e-09,4.330000e-11,3.040000e-11,-1.125000e+00,-1.775000e+00,2.500000e-02
-1.550000e-09,5.120000e-11,1.000000e-11,-1.075000e+00,-1.775000e+00,2.500000e-02
-1.700000e-09,7.400000e-11,-3.430000e-11,-1.025000e+00,-1.775000e+00,2.500000e-02
-1.800000e-09,9.090000e-11,-6.700000e-11,-9.750000e-01,-1.775000e+00,2.500000e-02
-1.850000e-09,6.980000e-11,-7.370000e-11,-9.250000e-01,-1.775000e+00,2.500000e-02
-1.750000e-09,-1.720000e-11,-5.560000e-11,-8.750000e-01,-1.775000e+00,2.500000e-02
-1.240000e-09,-1.380000e-10,-2.820000e-11,-8.250000e-01,-1.775000e+00,2.500000e-02
-4.030000e-10,-1.890000e-10,-2.730000e-11,-7.750000e-01,-1.775000e+00,2.500000e-02
5.070000e-10,-1.480000e-10,-8.180000e-11,-7.250000e-01,-1.775000e+00,2.500000e-02
1.300000e-09,-4.620000e-11,-1.500000e-10,-6.750000e-01,-1.775000e+00,2.500000e-02
1.910000e-09,4.600000e-11,-2.240000e-10,-6.250000e-01,-1.775000e+00,2.500000e-02
2.390000e-09,1.200000e-10,-2.950000e-10,-5.750000e-01,-1.775000e+00,2.500000e-02
2.760000e-09,1.870000e-10,-3.550000e-10,-5.250000e-01,-1.775000e+00,2.500000e-02
3.030000e-09,2.410000e-10,-3.950000e-10,-4.750000e-01,-1.775000e+00,2.500000e-02
3.090000e-09,2.550000e-10,-3.970000e-10,-4.250000e-01,-1.775000e+00,2.500000e-02
3.120000e-09,2.580000e-10,-3.880000e-10,-3.750000e-01,-1.775000e+00,2.500000e-02
3.120000e-09,2.660000e-10,-3.780000e-10,-3.250000e-01,-1.775000e+00,2.500000e-02
3.090000e-09,2.750000e-10,-3.670000e-10,-2.750000e-01,-1.775000e+00,2.500000e-02
3.040000e-09,2.830000e-10,-3.560000e-10,-2.250000e-01,-1.775000e+00,2.500000e-02
2.950000e-09,2.860000e-10,-3.380000e-10,-1.750000e-01,-1.775000e+00,2.500000e-02
2.820000e-09,2.810000e-10,-3.140000e-10,-1.250000e-01,-1.775000e+00,2.500000e-02
2.680000e-09,2.690000e-10,-2.870000e-10,-7.500005e-02,-1.775000e+00,2.500000e-02
2.540000e-09,2.500000e-10,-2.600000e-10,-2.500005e-02,-1.775000e+00,2.500000e-02
2.470000e-09,2.330000e-10,-2.410000e-10,2.499995e-02,-1.775000e+00,2.500000e-02
2.470000e-09,2.190000e-10,-2.300000e-10,7.499995e-02,-1.775000e+00,2.500000e-02
2.480000e-09,2.080000e-10,-2.190000e-10,1.250000e-01,-1.775000e+00,2.500000e-02
2.500000e-09,1.980000e-10,-2.090000e-10,1.750000e-01,-1.775000e+00,2.500000e-02
2.520000e-09,1.880000e-10,-1.970000e-10,2.250000e-01,-1.775000e+00,2.500000e-02
2.540000e-09,1.770000e-10,-1.860000e-10,2.750000e-01,-1.775000e+00,2.500000e-02
2.550000e-09,1.660000e-10,-1.730000e-10,3.250000e-01,-1.775000e+00,2.500000e-02
2.560000e-09,1.560000e-10,-1.580000e-10,3.750000e-01,-1.775000e+00,2.500000e-02
2.550000e-09,1.440000e-10,-1.430000e-10,4.250000e-01,-1.775000e+00,2.500000e-02
2.520000e-09,1.310000e-10,-1.280000e-10,4.750000e-01,-1.775000e+00,2.500000e-02
2.400000e-09,1.150000e-10,-1.090000e-10,5.250000e-01,-1.775000e+00,2.500000e-02
2.300000e-09,1.030000e-10,-9.510000e-11,5.750000e-01,-1.775000e+00,2.500000e-02
2.200000e-09,9.370000e-11,-8.550000e-11,6.250000e-01,-1.775000e+00,2.500000e-02
2.110000e-09,8.870000e-11,-7.950000e-11,6.750000e-01,-1.775000e+00,2.500000e-02
2.020000e-09,8.730000e-11,-7.490000e-11,7.250000e-01,-1.775000e+00,2.500000e-02
1.910000e-09,8.830000e-11,-6.880000e-11,7.750000e-01,-1.775000e+00,2.500000e-02
1.770000e-09,8.920000e-11,-6.000000e-11,8.250000e-01,-1.775000e+00,2.500000e-02
1.590000e-09,8.670000e-11,-5.010000e-11,8.750000e-01,-1.775000e+00,2.500000e-02
1.390000e-09,8.230000e-11,-4.110000e-11,9.250000e-01,-1.775000e+00,2.500000e-02
1.160000e-09,7.240000e-11,-2.120000e-11,9.750000e-01,-1.775000e+00,2.500000e-02
9.640000e-10,4.360000e-11,-1.680000e-11,1.025000e+00,-1.775000e+00,2.500000e-02
9.010000e-10,3.490000e-11,-3.470000e-11,1.075000e+00,-1.775000e+00,2.500000e-02
8.900000e-10,5.130000e-11,-5.310000e-11,1.125000e+00,-1.775000e+00,2.500000e-02
8.690000e-10,7.150000e-11,-7.190000e-11,1.175000e+00,-1.775000e+00,2.500000e-02
8.300000e-10,9.700000e-11,-1.050000e-10,1.225000e+00,-1.775000e+00,2.500000e-02
7.570000e-10,1.380000e-10,-1.600000e-10,1.275000e+00,-1.775000e+00,2.500000e-02
5.970000e-10,5.620000e-11,-4.730000e-11,1.325000e+00,-1.775000e+00,2.500000e-02
5.750000e-10,-3.650000e-12,-3.720000e-11,1.375000e+00,-1.775000e+00,2.500000e-02
5.520000e-10,1.190000e-11,1.190000e-11,1.425000e+00,-1.775000e+00,2.500000e-02
3.160000e-10,1.960000e-11,1.500000e-11,1.475000e+00,-1.775000e+00,2.500000e-02
1.460000e-10,-1.730000e-11,3.290000e-11,1.525000e+00,-1.775000e+00,2.500000e-02
-8.010000e-11,-2.570000e-11,6.110000e-11,1.575000e+00,-1.775000e+00,2.500000e-02
-2.950000e-10,-9.960000e-12,3.030000e-11,1.625000e+00,-1.775000e+00,2.500000e-02
-3.590000e-10,-4.960000e-11,3.450000e-11,1.675000e+00,-1.775000e+00,2.500000e-02
-3.130000e-10,-6.680000e-11,3.760000e-11,1.725000e+00,-1.775000e+00,2.500000e-02
-1.940000e-10,-4.590000e-11,1.220000e-11,1.775000e+00,-1.775000e+00,2.500000e-02
-9.940000e-11,-1.980000e-11,7.430000e-12,1.825000e+00,-1.775000e+00,2.500000e-02
-1.120000e-10,-3.280000e-12,1.500000e-11,1.875000e+00,-1.775000e+00,2.500000e-02
-1.860000e-10,-5.970000e-13,1.630000e-11,1.925000e+00,-1.775000e+00,2.500000e-02
-2.470000e-10,-1.870000e-12,1.210000e-11,1.975000e+00,-1.775000e+00,2.500000e-02
-2.860000e-10,-2.840000e-12,8.940000e-12,2.025000e+00,-1.775000e+00,2.500000e-02
-3.110000e-10,-2.390000e-12,6.730000e-12,2.075000e+00,-1.775000e+00,2.500000e-02
-3.310000e-10,-2.110000e-12,4.870000e-12,2.125000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.175000e+00,-1.775000e+00,2.500000e-02
-3.325000e-10,-3.425000e-12,1.263500e-12,2.225000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.275000e+00,-1.775000e+00,2.500000e-02
-3.010000e-10,-6.790000e-12,-1.110000e-12,2.325000e+00,-1.775000e+00,2.500000e-02
-2.530000e-10,-9.130000e-12,-1.690000e-12,2.375000e+00,-1.775000e+00,2.500000e-02
-1.790000e-10,-1.170000e-11,-2.940000e-12,2.425000e+00,-1.775000e+00,2.500000e-02
-4.740500e-11,-6.140000e-12,-3.110000e-12,2.475000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.525000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.575000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,-1.775000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.675000e+00,-1.725000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,-1.725000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.575000e+00,-1.725000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.525000e+00,-1.725000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.475000e+00,-1.725000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.425000e+00,-1.725000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,-1.725000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.325000e+00,-1.725000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.275000e+00,-1.725000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.225000e+00,-1.725000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.175000e+00,-1.725000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.125000e+00,-1.725000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.075000e+00,-1.725000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-2.025000e+00,-1.725000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.975000e+00,-1.725000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.925000e+00,-1.725000e+00,2.500000e-02
0.000000e+00,0.000000e+00,0.000000e+00,-1.875000e+00,-1.725000e+00,2.500000e-02
1.445000e-07,-1.385000e-06,-1.413000e-07,-1.825000e+00,-1.725000e+00,2.500000e-02
2.680000e-06,-4.270000e-06,-1.340000e-06,-1.775000e+00,-1.725000e+00,2.500000e-02
1.088000e-06,-7.265000e-07,4.315000e-07,-1.725000e+00,-1.725000e+00,2.500000e-02
